"","ToFb1","ToFb2","ToFb3","ToFs1","ToFs2","ToFs3","ToFs4","ToMb1","ToMb2","ToMb3","ToMb4","ToMs1","ToMs2","ToMs3","TpFb1","TpFb2","TpFb3","TpFs1","TpFs2","TpFs3","TpFs4","TpMb1","TpMb2","TpMb3","TpMb4","TpMs1","TpMs2","TpMs3","TvFb1","TvFb2","TvFb3","TvFs1","TvFs2","TvFs3","TvFs4","TvMb1","TvMb2","TvMb3","TvMb4","TvMs1","TvMs2","TvMs3"
"LOC102794409",3,0,4,0,0,1,0,2,0,0,16,0,4,0,0,0,0,0,0,1,0,1,4,0,3,0,0,0,2,2,2,0,0,0,0,3,19,0,3,2,0,0
"LOC102794687",126,132,269,362,605,233,509,535,204,129,243,116,901,287,79,98,143,129,5,253,39,93,82,169,611,118,35,190,55,257,9,25,32,72,306,529,244,71,394,226,100,79
"c8a",0,0,0,0,0,0,0,0,0,1,11,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0
"si:ch211-188c16.1",0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0
"LOC102796738",1,12,0,3,1,1,2,12,1,8,8,1,3,4,1,0,2,1,6,2,0,1,10,6,10,0,0,6,1,6,7,3,0,2,2,11,19,0,3,1,3,0
"LOC118453911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC102797427",0,0,0,0,2,1,0,0,8,5,10,0,6,0,0,0,1,0,3,7,0,0,7,1,4,0,0,0,0,0,0,0,0,0,0,2,12,0,1,0,3,1
"pgap6",83,100,217,161,485,103,277,306,176,85,218,96,606,165,113,66,131,106,54,288,38,102,156,194,544,91,25,145,101,249,159,49,104,123,354,338,755,85,280,400,113,59
"rgs11",9,13,16,20,32,6,19,26,29,17,58,0,65,13,16,6,27,7,12,33,4,0,16,0,177,22,0,36,0,13,3,11,8,38,179,71,27,45,80,52,17,4
"cunh7orf26",8,28,37,36,66,14,72,55,32,22,50,14,104,26,21,14,18,26,4,52,12,29,37,15,87,15,1,30,34,46,32,8,24,28,77,59,181,8,61,52,21,23
"LOC102776268",17,49,69,33,116,45,113,97,65,31,157,21,122,65,44,17,75,29,129,131,14,29,150,69,332,47,16,54,36,113,408,10,80,89,67,188,854,17,192,147,95,61
"LOC118453931",2,3,4,6,6,9,16,6,4,3,18,0,18,10,7,3,17,6,22,9,5,1,28,2,27,3,0,4,4,13,47,2,10,10,15,17,120,1,35,14,5,5
"tnk2b",54,65,160,69,65,32,123,154,73,69,216,34,228,72,61,58,79,64,9,173,16,57,122,93,294,68,9,87,54,128,94,25,29,114,125,229,448,53,179,168,82,67
"LOC102798807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"tmtopsa",2,9,2,4,16,4,14,15,16,2,8,0,20,8,1,9,5,3,0,21,0,8,0,14,64,3,0,12,3,14,0,0,0,14,18,34,73,8,15,10,8,4
"LOC102799295",49,56,97,95,162,52,120,183,76,64,188,45,305,51,27,36,43,107,23,134,14,32,72,52,269,36,7,80,47,153,65,32,37,106,213,221,513,38,175,152,47,25
"LOC102776564",0,7,2,5,1,0,5,6,8,1,11,0,1,3,1,0,1,2,1,3,0,3,0,4,6,4,0,0,0,0,1,0,2,0,9,0,38,1,2,0,2,0
"rab18b",105,120,237,151,584,129,546,465,257,109,247,54,795,246,82,61,160,115,76,293,46,144,290,259,632,62,20,172,87,247,446,31,82,122,341,445,1381,73,423,368,185,128
"LOC102775800",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"yme1l1b",87,93,229,114,483,117,321,392,194,97,228,66,605,191,71,86,131,197,68,312,38,134,127,178,644,97,27,178,70,267,122,76,59,189,408,423,833,76,319,347,183,97
"LOC102776852",22,15,63,50,160,31,159,181,39,45,63,25,206,88,24,36,75,50,3,97,11,57,48,46,208,34,5,51,17,76,16,6,27,27,109,157,244,29,87,111,62,23
"LOC102776563",116,117,256,190,452,132,341,480,152,115,304,104,596,216,93,121,176,183,21,385,54,120,125,159,740,108,28,191,104,439,60,77,85,227,721,550,956,128,451,427,140,138
"LOC102777157",0,0,1,0,10,3,2,3,0,0,5,1,2,1,1,0,6,0,3,2,0,0,0,0,7,0,0,0,0,3,7,0,0,1,0,1,12,0,10,2,0,0
"LOC118453922",0,4,1,0,3,1,4,0,0,0,6,0,8,1,0,0,1,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,3,0,6,2,0,0
"gpr158b",104,95,303,307,761,213,513,599,257,134,166,121,886,317,107,121,128,239,39,486,40,172,220,146,628,150,35,247,372,381,2,103,78,264,794,449,1116,101,550,708,50,151
"dis3l2",138,179,337,275,663,206,614,720,381,155,345,116,1187,380,111,182,362,254,46,646,95,252,864,319,1200,250,50,275,189,501,973,62,105,430,844,1055,2356,165,1100,771,366,318
"LOC102778006",4,8,9,5,4,0,7,23,0,0,22,7,11,5,2,5,0,1,1,3,0,2,7,6,17,7,2,4,10,4,15,1,0,6,2,20,9,5,26,6,3,1
"LOC102778293",181,243,528,364,1105,242,757,892,353,222,569,171,1280,440,157,198,239,311,99,553,87,218,389,267,1051,178,32,332,147,474,303,99,243,269,748,783,1827,160,710,592,197,174
"LOC102778955",70,75,178,123,370,63,289,276,133,77,183,36,428,124,53,66,106,145,54,206,22,77,114,131,416,83,22,138,86,173,162,35,86,126,353,293,774,66,251,267,59,75
"LOC102778007",349,371,954,1213,2957,806,1935,2297,1089,516,568,340,3781,918,491,1339,937,1309,29,470,342,519,647,1043,3745,505,139,338,473,3292,12,231,446,601,5439,3044,8131,1274,2974,869,895,281
"erich2",0,5,8,3,14,3,6,4,2,0,7,0,4,3,4,1,1,4,0,0,5,4,1,4,18,3,0,1,1,8,0,0,0,0,11,3,14,1,5,5,0,4
"LOC102780096",42,72,95,105,242,30,121,179,94,70,170,27,265,136,57,73,101,191,76,308,21,79,103,158,456,78,11,176,165,360,502,64,52,236,575,395,1067,100,325,340,140,74
"LOC102780394",12,11,19,23,35,14,45,46,16,8,50,6,74,17,21,11,19,25,30,40,11,14,28,27,66,10,0,17,3,20,79,6,21,28,62,49,181,6,76,25,18,20
"sugt1",72,100,243,148,528,97,393,505,164,103,315,49,614,204,106,107,189,134,64,347,50,108,186,230,720,105,24,209,98,331,287,54,110,191,657,623,1234,106,449,387,173,146
"LOC102781333",4,6,12,13,23,5,10,18,16,6,6,2,6,24,12,19,50,70,85,59,14,28,0,95,240,26,0,35,50,36,113,7,59,51,158,201,128,36,109,22,58,19
"LOC102781628",367,405,917,955,2954,794,2001,1980,839,410,737,375,3864,1121,60,230,140,249,12,236,28,125,167,141,760,115,24,153,92,362,45,67,82,56,1303,434,342,225,448,552,103,117
"LOC102781925",10,8,19,21,47,12,49,60,30,12,16,3,83,33,10,5,13,25,19,23,6,10,24,20,68,15,0,36,11,49,16,10,14,19,25,48,160,13,40,32,35,20
"LOC102782219",0,0,0,1,1,0,7,0,3,0,3,0,0,2,0,0,0,0,2,9,1,0,2,3,10,0,0,2,0,0,1,0,0,1,3,14,3,0,4,2,4,0
"LOC102782806",3,3,4,4,25,0,11,8,5,2,5,1,9,19,2,1,9,5,41,15,1,3,9,15,47,1,4,4,5,8,68,1,20,6,3,33,178,2,30,8,6,4
"LOC118453907",0,0,1,2,2,0,0,0,0,3,1,0,3,3,2,0,2,1,3,0,1,0,5,1,2,1,0,0,0,0,9,0,0,2,1,1,33,1,1,7,0,0
"LOC102783284",0,5,1,1,5,2,1,0,0,0,4,0,5,0,1,0,0,2,29,3,0,0,0,5,3,0,0,0,6,3,1,0,11,1,0,8,4,0,11,2,5,0
"LOC118453926",0,0,0,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
"LOC102778871",0,3,0,0,0,0,0,0,0,2,5,0,1,5,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0
"LOC118453923",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"inpp4b",102,111,287,238,830,157,527,629,239,142,158,75,866,300,49,49,126,123,13,212,48,100,82,96,707,68,8,156,21,201,43,32,49,113,143,478,271,50,350,278,85,65
"LOC118453969",2,0,4,1,8,0,4,10,8,0,4,0,9,1,0,0,2,2,4,7,0,1,0,2,17,0,0,0,0,3,8,0,1,0,0,11,22,0,9,1,6,0
"znf330",10,13,17,26,99,12,73,96,41,17,34,20,116,28,22,16,20,38,13,61,0,23,32,20,70,10,5,39,20,53,26,11,16,36,120,53,211,23,72,60,15,17
"rnf150a",67,76,143,91,146,60,161,210,86,51,128,54,314,74,44,50,33,67,5,139,12,38,25,42,233,62,4,57,89,112,26,46,20,90,124,200,328,30,115,133,52,66
"LOC102781542",33,42,107,52,126,34,109,192,46,44,105,38,239,101,33,24,63,47,7,109,2,39,34,23,174,29,14,60,39,41,9,15,23,59,108,103,212,15,126,133,19,21
"tbc1d9",278,277,890,428,1018,270,885,1202,398,261,1028,243,1735,461,278,264,324,372,93,852,126,330,446,444,1714,349,80,495,287,826,304,162,246,508,1326,994,2348,273,1030,1195,223,370
"ucp1",2,2,12,1,5,5,0,2,2,3,12,0,8,0,0,1,4,0,0,3,0,0,5,2,8,0,0,1,0,0,5,0,1,1,6,4,6,0,2,0,2,2
"elmod2",25,34,70,48,214,26,120,136,61,27,80,20,250,47,26,12,47,48,8,76,3,49,36,89,254,18,5,73,24,102,38,10,32,42,136,148,318,35,149,108,58,23
"gprin3",69,97,193,107,378,117,314,377,176,66,200,92,639,186,47,39,79,33,2,111,25,75,59,72,402,14,12,52,21,118,4,7,19,40,72,238,356,24,118,166,30,48
"zgc:154142",4,19,15,9,25,3,16,24,3,4,24,1,18,14,0,2,5,0,1,15,1,3,3,9,15,0,0,0,0,3,13,0,4,1,3,18,19,0,2,5,1,1
"fam13a",55,113,189,77,255,39,120,228,75,96,436,70,234,90,74,44,70,21,86,142,33,67,113,94,414,36,11,116,120,378,353,14,83,221,252,259,2843,77,267,152,109,68
"herc3",32,36,73,36,68,24,92,99,37,27,73,23,154,40,27,41,28,40,13,86,11,17,28,51,139,37,3,21,34,114,60,19,24,83,121,121,317,28,103,78,27,21
"ppm1k",172,202,452,245,614,163,362,548,168,159,452,102,880,282,110,94,110,194,61,421,49,137,192,161,650,113,43,268,182,504,136,70,152,370,744,639,1655,115,427,386,148,105
"abcg2d",0,0,0,1,2,1,4,2,0,2,9,0,2,3,2,0,5,0,1,2,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,0,7,0,0,9,1,0
"pkd2",24,39,49,24,106,32,125,81,39,44,78,14,139,89,33,14,48,23,33,82,14,36,96,73,208,24,1,24,15,48,247,3,26,47,54,133,658,22,88,70,58,29
"g3bp2",195,240,466,414,847,240,764,845,405,252,467,162,1129,447,310,386,431,449,188,671,177,388,359,496,1576,380,83,408,294,883,382,147,305,536,1059,1295,2253,215,974,908,300,355
"uso1",68,63,217,121,280,111,266,326,136,103,282,53,483,162,59,82,120,129,42,258,44,100,122,103,514,83,20,147,95,233,167,49,73,138,404,313,978,72,302,289,75,64
"coro2a",22,17,51,32,69,31,64,67,11,8,30,7,111,61,1,6,5,14,15,36,9,36,24,23,43,11,2,15,2,16,5,3,16,7,3,40,17,2,10,80,6,35
"anp32b",70,120,247,143,502,129,341,397,129,94,297,70,705,183,65,61,129,116,69,251,26,99,148,148,423,77,24,129,91,203,208,52,93,159,257,344,876,61,274,296,131,91
"hemgn",2,1,1,0,8,3,6,8,6,4,16,0,42,2,7,0,2,0,17,5,1,1,19,3,9,2,0,1,2,9,25,0,13,2,5,5,21,0,3,0,8,1
"trmo",8,14,14,10,12,6,19,17,14,3,26,6,32,18,0,0,6,7,6,16,1,5,9,8,34,1,0,3,7,15,1,7,4,13,18,28,64,4,15,10,6,2
"spag5",0,16,8,0,8,2,4,3,0,8,69,1,2,2,0,3,1,1,17,5,0,3,4,5,8,0,0,4,0,4,15,3,4,2,1,4,31,0,1,6,0,0
"foxe1",0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"sh3gl2a",696,735,1730,1404,3397,942,2931,3734,1472,640,1572,658,5074,1613,481,342,422,676,92,1868,193,802,1086,874,2492,605,151,1216,1031,1657,13,216,285,831,1650,1585,5753,279,1547,2548,356,705
"cntln",16,31,21,13,24,5,26,19,22,6,83,5,38,10,2,5,12,15,5,22,2,8,14,6,45,5,1,6,6,6,9,0,3,15,8,39,38,1,24,21,7,12
"bnc2",48,83,115,214,322,85,360,412,194,90,257,38,568,162,9,42,21,285,69,192,9,10,83,20,30,437,4,143,3,37,138,308,81,18,11,46,124,5,35,1217,65,36
"psip1a",58,99,207,91,280,60,196,269,78,50,238,49,415,87,39,29,73,62,19,178,19,62,94,71,269,55,3,89,42,188,55,28,44,107,174,216,460,54,199,227,68,42
"snapc3",11,13,16,16,60,7,47,34,33,10,52,10,61,21,3,6,7,15,11,42,1,9,21,9,56,4,0,11,14,25,18,3,18,21,33,48,58,2,49,34,8,12
"LOC102791501",0,3,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"dnajb14",36,54,127,60,225,81,236,236,77,49,162,36,461,126,60,46,99,74,42,202,8,63,75,75,390,39,6,117,75,198,129,27,62,116,411,285,899,75,273,274,77,47
"pla2g12a",21,41,75,55,185,28,114,104,55,33,73,18,210,63,20,20,30,57,9,84,22,39,23,33,96,24,5,45,37,86,24,16,28,60,149,138,336,33,82,83,30,19
"LOC102792551",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102793142",1,2,8,0,2,1,4,3,4,2,8,0,6,2,3,0,7,0,2,6,0,1,8,6,18,0,0,0,1,0,13,0,1,1,0,5,11,0,5,8,4,0
"LOC102793437",10,20,50,19,40,21,47,64,20,27,113,11,88,41,20,7,21,40,53,70,6,12,42,18,95,19,0,23,13,25,105,21,52,35,55,71,258,5,66,79,29,26
"lef1",279,336,782,1059,2029,654,1363,1710,654,346,836,340,2594,973,67,50,71,91,53,156,29,101,417,113,323,57,16,75,52,114,123,32,104,77,95,272,776,25,167,511,60,83
"hadh",34,36,67,29,142,20,125,128,55,46,94,26,162,95,40,26,65,35,32,67,8,45,50,60,220,21,10,64,19,84,141,7,23,41,130,151,751,29,100,85,65,14
"LOC102795252",14,17,56,27,86,24,58,84,23,8,45,17,137,57,19,26,20,26,5,44,10,33,41,32,136,13,2,32,23,58,21,6,21,24,81,86,156,16,46,58,4,16
"sgms2a",19,26,49,22,59,21,61,77,38,13,44,14,118,50,12,9,29,55,5,56,3,20,33,51,144,10,7,60,7,73,14,3,14,40,76,106,259,18,86,45,28,18
"papss1",190,245,411,309,1075,196,810,871,491,266,443,105,1213,412,250,270,469,424,102,656,104,305,448,540,1649,250,54,436,359,877,450,135,183,423,1304,1236,3629,306,1061,823,397,258
"dkk2",0,2,0,1,0,1,1,1,0,1,5,0,4,0,0,2,0,2,9,60,3,33,10,20,9,1,8,6,0,1,4,0,5,0,3,36,3,0,1,2,0,20
"LOC102796440",20,20,37,17,96,40,103,104,56,29,97,13,143,58,25,15,26,35,35,84,2,39,32,52,156,24,4,35,34,71,76,10,36,48,109,124,306,25,96,119,29,26
"tbck",41,44,120,69,202,65,178,197,61,41,155,38,290,83,36,31,76,68,36,154,20,63,104,66,242,43,14,61,57,154,68,30,22,60,207,230,421,60,177,170,55,52
"LOC102786737",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,4,0,0,1,0,0,11,0,0,0,0,1,3,0,2,5,0,1,2,2,8,9,4,0
"LOC102797228",0,0,3,0,0,0,3,0,2,0,3,0,4,3,0,0,0,2,58,1,0,0,1,0,3,3,4,0,0,0,0,0,28,0,4,0,74,0,4,10,8,0
"LOC102797523",0,4,0,0,0,0,2,2,5,0,3,0,2,0,0,0,0,1,19,4,0,0,5,0,3,0,4,0,0,0,3,0,14,0,0,0,23,0,3,2,3,0
"npnta",85,116,250,247,643,173,452,646,295,143,178,61,722,232,184,182,278,154,10,303,85,173,108,324,1006,137,34,242,62,396,203,54,94,209,647,852,1181,173,680,447,265,111
"gstcd",30,19,18,28,48,10,38,62,12,11,64,10,93,29,12,17,18,32,5,59,12,18,8,45,103,9,3,33,20,49,58,22,15,51,89,100,109,17,58,50,26,20
"ints12",27,35,46,32,117,33,105,128,40,24,72,23,149,55,20,21,60,26,38,121,11,51,68,31,182,11,9,39,33,114,126,13,18,66,87,124,372,16,89,115,22,39
"arhgef38",1,2,0,0,5,0,0,5,1,0,14,0,0,0,0,2,0,0,5,2,0,0,3,0,2,2,0,5,0,2,2,0,0,7,0,0,3,1,3,1,0,2
"ppa2",15,19,64,28,154,23,86,124,53,25,74,14,150,32,26,24,44,39,25,74,13,47,22,25,150,12,11,46,36,97,43,11,14,52,96,154,247,18,111,116,39,14
"tet2",123,162,330,191,296,136,354,445,135,112,423,111,742,231,107,156,132,108,75,347,40,89,104,104,600,113,15,129,173,349,165,55,93,222,458,399,1053,59,365,353,139,109
"cxxc4",37,53,44,58,190,36,157,216,96,43,72,23,229,71,22,34,92,21,0,99,20,51,21,71,290,8,13,50,11,98,0,2,10,19,46,247,98,27,157,48,106,19
"cdkn2a/b",23,10,25,12,84,6,37,46,17,5,28,5,104,19,12,7,6,11,1,17,2,23,23,41,55,5,1,13,8,16,0,2,3,9,87,31,33,3,48,26,9,24
"LOC102787630",23,26,71,42,159,15,105,109,48,30,109,5,202,79,26,26,46,52,43,94,17,53,63,57,232,30,6,59,35,136,107,15,40,81,167,161,317,37,154,134,60,37
"toporsa",7,8,35,25,50,23,65,35,15,15,50,5,86,35,8,7,17,18,10,19,7,5,15,17,61,16,1,29,9,26,20,10,17,21,38,65,120,22,68,47,8,20
"ndufb6",39,61,137,94,500,82,326,294,108,46,261,36,439,164,43,17,77,89,45,175,21,70,97,155,374,38,10,105,28,194,137,17,65,55,262,313,806,40,195,264,74,65
"LOC102775700",81,60,171,79,236,53,138,191,85,59,245,66,381,78,37,28,57,87,40,130,17,34,61,54,240,56,4,85,30,87,35,42,67,68,174,175,396,40,181,184,39,36
"mxd4",193,204,480,197,649,193,431,599,179,158,586,133,962,253,104,79,119,80,71,315,48,115,224,142,543,129,21,178,97,210,309,14,75,103,212,369,886,33,280,292,113,126
"LOC102776269",168,188,347,176,415,131,373,610,196,136,364,117,776,161,236,173,295,274,18,649,104,291,119,391,1584,259,82,382,149,708,21,106,105,444,799,1222,1594,221,707,579,205,322
"pdcd4a",163,148,389,227,667,129,458,500,252,143,540,151,889,216,101,99,134,226,86,313,48,107,177,250,701,104,21,253,129,305,232,106,117,304,807,459,1469,118,456,449,141,137
"mogs",24,74,118,98,231,34,168,153,68,31,159,24,270,98,50,74,111,35,42,191,34,63,50,101,379,59,14,103,62,162,33,23,25,86,248,235,384,49,165,208,98,62
"LOC102777346",33,49,171,192,510,95,269,230,99,85,45,35,384,118,222,392,319,492,64,634,68,87,7,167,882,123,4,268,236,999,10,166,354,516,1588,996,4536,422,916,641,252,76
"fbxo41",467,441,1077,689,1358,480,1351,1825,758,433,1186,317,2541,781,391,421,463,829,99,1482,131,486,465,616,2522,709,95,966,623,1529,132,357,267,1175,2774,1715,3379,629,1709,2021,303,477
"smox",139,159,393,353,713,185,937,850,408,203,388,89,961,436,151,171,309,138,147,457,109,313,404,554,1666,192,42,264,118,463,828,49,167,298,441,793,1363,110,668,435,246,200
"trnas-cga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rnf24",86,130,233,168,257,112,266,335,216,126,317,56,461,202,94,127,122,152,93,333,54,114,376,143,738,136,14,227,109,367,483,67,117,177,469,515,1874,97,520,369,138,195
"ccdc86",6,18,17,4,40,3,70,45,11,9,37,4,58,31,2,2,8,11,15,28,5,7,3,14,40,3,0,23,3,17,24,1,12,18,31,27,87,5,40,35,10,4
"glb1",7,11,22,10,16,3,15,18,20,5,22,3,36,7,6,2,11,19,28,17,2,16,14,6,26,10,2,0,6,15,24,2,9,12,13,30,45,4,21,16,13,8
"LOC102779625",0,9,14,2,29,6,13,6,2,2,19,4,26,14,7,2,19,9,45,25,3,3,18,6,49,6,0,2,5,19,82,0,26,9,10,37,120,0,53,24,13,7
"LOC102788506",0,0,2,0,17,0,9,3,0,0,4,0,4,0,0,0,3,2,6,4,0,2,0,2,8,0,0,0,0,0,11,0,2,3,0,2,2,0,5,6,0,0
"LOC102779911",0,4,5,0,20,0,21,11,4,0,12,2,12,10,4,0,3,2,21,17,3,6,5,7,17,4,0,7,2,15,10,5,7,11,18,9,44,1,19,8,3,10
"cldnd1b",83,103,244,150,600,109,420,442,203,81,264,73,569,181,69,91,236,113,52,285,36,108,151,183,599,72,19,151,75,269,196,48,59,127,276,468,792,78,309,298,122,45
"LOC102780483",2,28,7,0,44,3,44,17,7,15,88,8,22,57,28,10,15,6,12,49,1,27,139,11,38,9,0,32,3,46,21,2,12,29,16,41,123,2,38,74,9,21
"tacr3l",0,0,0,0,0,0,10,1,1,1,2,0,4,6,0,5,0,0,0,1,0,0,16,0,1,2,0,4,0,24,2,0,0,3,6,2,32,3,15,8,0,1
"LOC118453968",2,8,2,9,32,0,23,28,9,1,26,2,18,15,10,3,9,4,10,18,0,0,23,13,32,2,0,7,3,29,25,1,4,7,18,14,151,0,18,23,13,15
"primpol",0,3,0,1,2,0,0,4,0,2,10,0,2,6,0,0,3,0,12,0,4,0,0,0,6,0,0,0,1,5,1,0,5,1,2,6,11,0,5,4,1,4
"acsl1a",74,86,203,122,334,102,220,318,175,107,192,38,467,100,121,138,207,230,88,527,44,126,95,228,797,159,24,280,188,561,134,108,103,324,1110,531,2019,191,485,567,180,97
"helt",9,16,1,19,13,4,24,13,13,29,37,0,19,6,0,0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
"slc25a4",3,2,0,2,6,0,8,1,0,0,18,0,7,1,0,0,1,1,14,6,0,1,27,1,4,10,1,4,2,15,2284,8,3,18,1,10,10230,0,1,9,0,4
"cfap97",8,7,35,8,49,12,34,27,16,10,29,12,57,25,4,5,10,12,16,17,7,20,19,39,67,3,1,21,7,34,30,2,6,11,59,66,125,9,60,35,9,12
"ufsp2",8,43,32,40,183,23,120,121,37,47,63,23,171,61,27,16,35,37,20,104,7,24,57,32,174,26,5,42,21,89,49,22,22,46,153,105,287,17,95,141,26,25
"gucy1a1",32,33,72,71,229,58,175,236,95,26,60,36,312,86,102,71,107,62,4,455,38,137,67,146,550,78,15,287,113,303,28,6,63,361,299,307,539,39,304,502,83,107
"gucy1b1",107,139,302,207,669,164,417,667,215,106,236,98,872,310,143,146,264,156,16,492,68,212,235,196,940,129,27,268,220,513,63,59,115,325,726,808,1713,134,547,546,180,135
"fabp2",2,4,2,3,0,0,1,0,1,1,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,7,3,0,3,1,0,1
"usp53b",173,168,443,200,325,159,396,599,151,124,747,134,773,255,61,73,87,179,15,244,35,78,90,89,416,113,10,136,31,134,15,58,36,80,261,332,740,62,241,569,57,65
"myoz2b",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,4,0,1,0,0,0,0,0,0,0,42,0,2,0,0,0,527,0,7,8,0,0
"synpo2b",2,1,3,0,8,2,0,9,7,0,10,4,9,10,0,4,5,0,0,0,0,7,2,0,24,2,0,5,2,3,360,0,1,4,8,6,614,0,7,6,4,4
"LOC102784701",0,4,1,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"LOC102785279",0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"dhx15",72,87,197,141,305,69,259,303,145,89,266,64,528,140,62,70,111,123,52,210,21,91,115,126,470,79,16,98,75,183,89,37,53,157,338,323,817,60,389,235,105,65
"LOC102785571",5,22,7,2,34,0,30,11,6,11,51,5,14,11,25,6,42,9,114,64,5,30,65,23,84,7,0,24,11,45,161,3,50,47,28,40,292,19,65,41,69,9
"LOC102786337",40,42,153,62,141,38,170,186,99,38,81,23,271,76,29,24,31,40,16,127,12,33,53,17,179,29,6,43,28,72,56,15,33,45,139,132,222,9,103,122,28,42
"LOC102786644",21,29,40,31,68,18,91,130,52,28,57,6,165,60,14,11,29,15,12,143,12,23,151,39,159,43,4,25,14,40,276,3,21,52,59,103,216,13,95,121,38,44
"LOC102786955",0,8,12,2,4,3,14,4,2,1,35,1,12,6,0,1,2,0,27,4,0,0,9,3,4,0,0,2,0,8,205,0,4,4,1,14,494,0,10,10,2,3
"LOC102787245",4,2,1,1,4,0,4,4,0,3,34,0,4,6,7,0,6,2,1,6,2,11,31,1,9,6,0,1,0,2,13,1,2,8,4,15,49,0,19,18,7,1
"LOC102787545",90,110,192,109,321,101,237,407,163,90,267,56,476,149,96,126,154,153,30,233,34,109,106,162,510,87,18,138,71,360,137,35,65,220,448,402,1042,116,341,378,126,67
"acer2",12,16,45,31,75,23,56,89,26,14,51,12,86,28,9,11,16,16,11,32,12,6,22,20,73,8,0,12,20,29,38,10,32,70,48,63,173,19,49,42,8,4
"rps6",505,1103,1201,944,3412,512,2487,2608,1192,1095,3278,397,3842,1224,841,557,1518,1120,1460,3158,378,1012,2196,1716,5807,578,154,1574,605,2602,4042,375,1196,1803,2867,5156,11706,637,3913,2905,1806,900
"LOC118453957",1,1,0,0,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"trnas-cga_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102788795",17,8,28,17,53,8,59,76,55,14,36,9,67,27,15,11,6,66,0,21,3,7,20,20,37,14,4,28,64,35,0,8,9,33,189,12,194,23,20,71,15,14
"dnaja1",87,114,186,155,412,109,404,406,200,101,248,68,549,250,95,91,84,173,34,195,29,115,145,146,601,110,20,146,80,194,109,41,64,139,425,386,1102,87,320,284,47,73
"aptx",5,5,29,11,62,9,59,77,21,9,29,7,78,22,9,5,28,6,7,40,7,17,14,19,70,3,0,24,16,36,34,4,9,22,56,69,113,4,58,47,15,8
"trnai-aau_3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"scpp1",0,0,0,1,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,318,0,1,0,0,0
